data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-10-16 09:07:12.315712;211;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Gerald Walkner;masculino;dinheiro
2025-10-16 15:11:12.176854;212;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Richard Garcia;famasculino;boleto
2025-10-16 17:32:12.632164;213;São Paulo;Ana Oliveira;Tablet Apple Ipad;Manuel Atkinson;masculino;cartão de crédito
2025-10-17 08:01:06.345282;214;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Hilda Stines;famasculino;cartão de crédito
2025-10-17 08:26:06.832368;215;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jeffrey Eckloff;famasculino;dinheiro
2025-10-17 09:58:07.594637;216;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Paul Shropshire;masculino;boleto
2025-10-17 10:53:09.090818;217;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mildred Jaramillo;famasculino;dinheiro
2025-10-17 12:48:07.852974;218;Florianópolis;Gabriela Santos;Smartwatch Garmin;William Ledbetter;masculino;boleto
2025-10-17 17:16:11.574081;219;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jeremy Jelden;masculino;cartão de crédito
2025-10-17 17:42:05.375123;220;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dennis Kniffen;masculino;boleto
2025-10-18 11:32:08.103822;221;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Steve Hernandez;masculino;boleto
2025-10-18 13:23:06.876869;222;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Todd Hixon;masculino;boleto
2025-10-18 14:40:12.199946;223;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Brian Dobson;masculino;pix
2025-10-18 15:44:10.411761;224;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Michael Hernandez;masculino;boleto
2025-10-18 16:21:08.627878;225;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Wesley Weldon;famasculino;cartão de crédito
2025-10-18 16:30:05.318691;226;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;James Harper;famasculino;pix
2025-10-19 08:07:11.622752;227;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Patricia King;famasculino;boleto
2025-10-19 08:40:09.328191;228;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;John Ballantyne;famasculino;pix
2025-10-19 10:53:08.614609;229;Florianópolis;Gabriela Santos;Smartwatch Garmin;Patricia Dubose;famasculino;dinheiro
2025-10-19 11:32:04.378092;230;Florianópolis;Tiago Lima;Smartwatch Garmin;Mildred Hairston;famasculino;cartão de crédito
2025-10-19 12:38:04.754189;231;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;James Goff;famasculino;cartão de crédito
2025-10-19 15:33:07.067036;232;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Jose Bavaro;masculino;cartão de crédito
2025-10-19 16:42:10.675972;233;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Judith James;famasculino;cartão de crédito
2025-10-20 07:07:04.809019;234;São Paulo;Lucas Pereira;Smartwatch Garmin;James Lane;masculino;boleto
2025-10-20 07:40:05.902473;235;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Robert Masella;famasculino;boleto
2025-10-20 08:19:04.882896;236;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Rhett Park;masculino;pix
2025-10-20 12:31:08.486145;237;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Roy Gray;masculino;boleto
2025-10-21 11:33:12.634574;238;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Allen Pfost;masculino;dinheiro
2025-10-22 08:13:11.569603;239;São Paulo;Lucas Pereira;Smartwatch Garmin;Mary Mohr;famasculino;cartão de crédito
2025-10-22 09:08:08.492455;240;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Stephen Compton;masculino;cartão de crédito
2025-10-22 10:25:09.301420;241;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;John Olivas;famasculino;boleto
2025-10-22 14:24:12.547290;242;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Rodney Snyder;famasculino;pix
2025-10-22 17:08:09.903144;243;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Graham Crawford;famasculino;cartão de crédito
2025-10-22 17:17:06.350584;244;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Pauline Black;famasculino;dinheiro
2025-10-23 07:30:12.233380;245;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;John Butterfield;famasculino;pix
2025-10-23 11:14:06.538996;246;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Donald Morriss;masculino;boleto
2025-10-23 11:16:12.850547;247;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Madeline Modglin;famasculino;boleto
2025-10-23 12:27:04.681598;248;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Trenton Isch;masculino;pix
2025-10-23 12:39:07.623993;249;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Cynthia Alleyne;famasculino;dinheiro
2025-10-24 14:17:09.937147;250;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Ambrose Gau;famasculino;pix
2025-10-24 16:31:11.455431;251;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Corey Powell;masculino;pix
2025-10-24 16:41:11.459464;252;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;John Knowlton;masculino;boleto
2025-10-25 07:06:04.251155;253;Florianópolis;Tiago Lima;Tablet Apple Ipad;Mckinley Mcmullin;masculino;boleto
2025-10-25 13:10:04.028517;254;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Susan Wilson;famasculino;dinheiro
2025-10-25 14:48:07.519509;255;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Anthony Price;masculino;pix
2025-10-25 16:37:04.226467;256;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Swenson;masculino;dinheiro
2025-10-25 17:03:03.922016;257;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Bob Buell;famasculino;pix
2025-10-25 17:36:10.710143;258;São Paulo;Lucas Pereira;Tablet Apple Ipad;Martin Frisbie;famasculino;pix
2025-10-26 08:01:05.868103;259;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Helen Galassi;famasculino;pix
2025-10-26 08:30:11.809462;260;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Carmen Davidson;famasculino;dinheiro
2025-10-26 10:57:06.042245;261;São Paulo;Ana Oliveira;Smartwatch Garmin;Melanie Pritchard;famasculino;boleto
2025-10-26 13:11:12.504607;262;São Paulo;Lucas Pereira;Smartwatch Garmin;Frederic Bowlin;masculino;cartão de crédito
2025-10-26 14:24:08.581458;263;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joey Mowatt;masculino;boleto
2025-10-26 16:04:03.877462;264;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Cesar Dauer;masculino;cartão de crédito
2025-10-26 16:52:12.376129;265;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Marsha Barnes;famasculino;dinheiro
2025-10-27 07:01:10.500948;266;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Joshua Mencia;masculino;boleto
2025-10-27 10:47:04.278083;267;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lee Owings;famasculino;pix
2025-10-27 13:22:08.931943;268;São Paulo;Lucas Pereira;Tablet Apple Ipad;Floyd Lopez;masculino;pix
2025-10-27 13:46:12.107859;269;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kenneth Fullwood;masculino;dinheiro
2025-10-27 16:58:05.000926;270;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Antoinette Rivers;famasculino;dinheiro
2025-10-27 17:12:13.031244;271;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Daryl Triche;famasculino;boleto
2025-10-28 06:49:08.949265;272;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Fernando Burr;masculino;cartão de crédito
2025-10-28 07:18:06.381632;273;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Autumn Freed;famasculino;pix
2025-10-28 12:49:12.893745;274;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Andrew Kinsman;masculino;dinheiro
2025-10-28 13:01:08.615810;275;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Ida Klein;famasculino;pix
2025-10-28 13:31:07.705332;276;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Charles Gurley;masculino;dinheiro
2025-10-28 14:08:07.903822;277;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Robert Sparaco;masculino;cartão de crédito
2025-10-28 15:11:09.108522;278;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Brian Coyne;masculino;pix
2025-10-28 15:27:06.182178;279;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Edward Lamb;masculino;pix
2025-10-28 15:35:04.609051;280;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Linda Fitzpatrick;famasculino;boleto
2025-10-29 06:58:07.808033;281;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Brett Kellison;masculino;dinheiro
2025-10-29 10:05:07.938632;282;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Brad Stroh;masculino;cartão de crédito
2025-10-29 14:41:04.858865;283;Florianópolis;Tiago Lima;Tablet Apple Ipad;Vincent Louis;masculino;dinheiro
2025-10-29 16:45:05.622034;284;São Paulo;Ana Oliveira;Tablet Apple Ipad;Carmen Enz;famasculino;cartão de crédito
2025-10-29 17:12:12.950625;285;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Eric Escobar;famasculino;boleto
2025-10-30 08:35:07.492109;286;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Ed Peterson;masculino;pix
2025-10-30 09:48:07.807730;287;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jose Jenkins;masculino;pix
2025-10-30 11:33:08.375678;288;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Daniel Mitchell;famasculino;boleto
2025-10-30 14:47:05.842362;289;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Carlton Easley;masculino;dinheiro
2025-10-30 17:20:13.185648;290;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Patrick Morrow;famasculino;dinheiro
2025-10-31 08:11:11.257633;291;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Buster Fillingham;famasculino;pix
2025-10-31 12:40:12.941047;292;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Eugene Borton;famasculino;cartão de crédito
2025-10-31 15:27:08.902122;293;São Paulo;Ana Oliveira;Tablet Apple Ipad;Richard Romriell;famasculino;cartão de crédito
2025-10-31 16:30:05.244082;294;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Bennie Gugino;masculino;boleto
2025-11-01 15:09:07.016067;295;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mary Roy;famasculino;pix
2025-11-02 07:08:04.818097;296;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michael Rodriguez;masculino;pix
2025-11-02 09:26:04.573174;297;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Thomas Rotondo;masculino;dinheiro
2025-11-02 10:26:07.262242;298;São Paulo;Lucas Pereira;Smartwatch Garmin;Joseph Jefferson;masculino;pix
2025-11-02 10:40:07.026401;299;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Alphonse Smith;masculino;pix
2025-11-02 13:48:07.385656;300;São Paulo;Ana Oliveira;Smartwatch Garmin;Jamie Hickling;masculino;dinheiro
2025-11-02 15:31:09.303630;301;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Emmett Barrett;famasculino;dinheiro
2025-11-03 07:09:04.759084;302;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Edward Cornell;famasculino;pix
2025-11-03 09:51:08.989408;303;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Beverley Eastman;famasculino;pix
2025-11-03 10:29:07.722083;304;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Justin Crazier;masculino;cartão de crédito
2025-11-03 12:45:10.680172;305;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Frank Smith;masculino;boleto
2025-11-03 12:53:06.089732;306;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;William Forsythe;famasculino;boleto
2025-11-03 13:49:04.454943;307;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Roland Anding;masculino;cartão de crédito
2025-11-03 15:21:10.147561;308;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Norma Steinman;famasculino;cartão de crédito
2025-11-04 06:48:07.592558;309;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Norman Tapia;famasculino;boleto
2025-11-04 07:28:06.215094;310;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Edward Roller;masculino;pix
2025-11-04 09:57:03.974731;311;São Paulo;Lucas Pereira;Tablet Apple Ipad;Leonard Favero;masculino;pix
2025-11-04 10:10:05.033204;312;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Willie Kerr;masculino;pix
2025-11-04 13:01:06.231070;313;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;David Nelson;famasculino;dinheiro
2025-11-04 13:32:08.410153;314;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jennifer Santacruz;famasculino;dinheiro
2025-11-04 15:07:04.365920;315;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Bonnie Ayers;famasculino;dinheiro
2025-11-04 15:09:04.442912;316;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Donald Whitney;masculino;pix
2025-11-04 15:49:05.965890;317;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Daniel Mckay;masculino;pix
2025-11-04 16:00:08.979538;318;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Don Sisler;masculino;pix
2025-11-05 07:37:10.127764;319;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Elton Hoffman;masculino;pix
2025-11-05 07:59:05.095355;320;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Robert Clark;masculino;dinheiro
2025-11-05 15:09:07.519733;321;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Tammy Collier;famasculino;pix
2025-11-05 16:21:09.516582;322;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Stacy Kennedy;masculino;boleto
2025-11-06 06:50:09.517954;323;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;David Bridges;famasculino;boleto
2025-11-06 11:25:09.216647;324;São Paulo;Ana Oliveira;Smartwatch Garmin;Kenneth Nesbitt;famasculino;dinheiro
2025-11-06 15:01:12.471648;325;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Annamae Nichol;famasculino;pix
2025-11-07 07:15:04.466029;326;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Leonard Morgan;masculino;pix
2025-11-07 15:44:07.123670;327;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Pokorney;famasculino;boleto
2025-11-08 07:16:12.062791;328;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ronald Coffland;masculino;pix
2025-11-08 09:49:10.643958;329;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mildred Tafolla;famasculino;pix
2025-11-08 11:46:04.049010;330;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Charles Hollenbeck;masculino;boleto
2025-11-08 12:01:11.108601;331;Belo Horizonte;Carlos Silva;Smartwatch Garmin;David Stevens;masculino;boleto
2025-11-08 14:15:10.678440;332;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jimmy Williams;masculino;cartão de crédito
2025-11-08 14:59:11.804111;333;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;John Brown;masculino;dinheiro
2025-11-08 15:06:06.140505;334;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Joseph Pavlik;masculino;boleto
2025-11-08 16:01:06.502170;335;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mary Evans;famasculino;cartão de crédito
2025-11-09 06:53:07.763858;336;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Johnny Moore;masculino;boleto
2025-11-09 08:43:11.359204;337;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Lee Mascaro;masculino;dinheiro
2025-11-09 10:35:09.090228;338;São Paulo;Lucas Pereira;Fone de Ouvido Sony;John Richards;famasculino;cartão de crédito
2025-11-09 10:56:08.882715;339;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Katherine Mayer;famasculino;boleto
2025-11-10 07:43:09.025456;340;Florianópolis;Tiago Lima;Tablet Apple Ipad;Sergio Haney;masculino;pix
2025-11-10 08:26:05.843573;341;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Dorothy Benitez;famasculino;cartão de crédito
2025-11-10 08:58:10.287144;342;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Pia Wilson;famasculino;boleto
2025-11-10 12:39:07.646567;343;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Tanya Shearer;famasculino;pix
2025-11-10 14:13:03.970223;344;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ronnie Alexander;masculino;cartão de crédito
2025-11-10 15:58:04.193456;345;Florianópolis;Tiago Lima;Tablet Apple Ipad;Helen Jackson;famasculino;cartão de crédito
2025-11-10 16:11:06.243906;346;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Stuart Dufresne;masculino;boleto
2025-11-10 16:42:10.852679;347;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Dianne Jeune;famasculino;cartão de crédito
2025-11-10 17:10:10.631190;348;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;George Mynatt;masculino;pix
2025-11-10 17:48:07.591398;349;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;John Chacon;masculino;boleto
2025-11-11 09:35:12.951902;350;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Dana Richardson;famasculino;dinheiro
2025-11-11 12:58:08.865894;351;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brent Smith;masculino;dinheiro
2025-11-12 06:58:10.801179;352;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Bianca Zimmerman;famasculino;cartão de crédito
2025-11-12 07:13:05.644333;353;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Rosemarie Plummer;famasculino;pix
2025-11-12 07:20:08.372459;354;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jonathan Winston;famasculino;dinheiro
2025-11-12 08:18:11.109363;355;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Susan Mehtani;famasculino;cartão de crédito
2025-11-12 14:27:12.903322;356;Florianópolis;Tiago Lima;Smartwatch Garmin;Floyd Carleton;masculino;dinheiro
2025-11-12 16:56:06.217528;357;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Leslie Joseph;masculino;cartão de crédito
2025-11-12 17:21:07.108552;358;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Janet Franklin;famasculino;pix
2025-11-12 17:33:08.951112;359;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Francis Dodd;masculino;pix
2025-11-13 11:18:04.205457;360;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Dale Garcia;masculino;boleto
2025-11-13 12:32:09.227281;361;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Charles Poe;masculino;boleto
2025-11-13 12:50:07.465564;362;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Christopher Douglass;masculino;boleto
2025-11-13 14:02:06.017152;363;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kim Richards;famasculino;pix
2025-11-14 08:44:04.221951;364;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Philip Kellar;masculino;cartão de crédito
2025-11-14 15:40:04.819517;365;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;John Johnson;famasculino;dinheiro
2025-11-15 08:29:12.453971;366;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Walter Cox;masculino;boleto
2025-11-15 08:31:07.290066;367;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;John Richardson;famasculino;boleto
2025-11-15 10:56:10.694507;368;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ethan Bautista;masculino;boleto
2025-11-15 11:25:08.487198;369;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Philip Tucker;masculino;pix
2025-11-15 11:27:11.985851;370;São Paulo;Lucas Pereira;Tablet Apple Ipad;David Hendrie;masculino;dinheiro
2025-11-16 08:11:07.518297;371;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jose Salazar;masculino;pix
2025-11-16 08:14:09.078845;372;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Tim Harnois;masculino;dinheiro
2025-11-16 13:35:12.961183;373;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Douglas Rees;famasculino;dinheiro
2025-11-16 14:51:13.046466;374;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Dustin West;masculino;pix
2025-11-17 08:18:10.067265;375;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Susan Neville;famasculino;dinheiro
2025-11-17 11:25:06.792704;376;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jesus Crespin;masculino;cartão de crédito
2025-11-17 13:05:05.889940;377;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Anthony Smith;famasculino;dinheiro
2025-11-17 14:47:12.487093;378;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Barbara Clow;famasculino;cartão de crédito
2025-11-18 07:28:04.379614;379;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ronald Rodriquez;masculino;cartão de crédito
2025-11-18 08:26:07.709120;380;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Herbert Grasser;masculino;dinheiro
2025-11-18 08:34:07.190364;381;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Raymond Blocker;masculino;boleto
2025-11-18 09:48:08.941953;382;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Frank Montoya;famasculino;cartão de crédito
2025-11-18 10:21:12.007913;383;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Linda Roberts;famasculino;pix
2025-11-18 14:49:11.933614;384;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Francis Moody;famasculino;boleto
2025-11-19 08:20:05.740233;385;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;James Webb;masculino;boleto
2025-11-19 12:10:05.826310;386;São Paulo;Ana Oliveira;Tablet Apple Ipad;Terry Tristan;masculino;pix
2025-11-19 13:33:07.817399;387;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Kevin Noyes;masculino;pix
2025-11-19 14:21:09.065308;388;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Earl Wallin;masculino;dinheiro
2025-11-20 11:22:12.245323;389;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Noe Flett;masculino;cartão de crédito
2025-11-20 11:33:05.098763;390;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Debbie Minton;famasculino;cartão de crédito
2025-11-20 13:32:08.556388;391;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Henry Eyler;famasculino;boleto
