data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-10-20 04:43:44.810381;212;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Derrick Smith;masculino;boleto
2025-10-20 05:29:44.935769;213;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Joshua Gomez;masculino;dinheiro
2025-10-20 05:37:41.371447;214;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Richard Dodge;masculino;pix
2025-10-20 23:05:45.653374;215;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joshua Butler;famasculino;pix
2025-10-21 01:34:44.132332;216;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Bertha Williams;famasculino;cartão de crédito
2025-10-21 03:35:42.930389;217;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Tom Augustine;famasculino;boleto
2025-10-21 03:35:50.585948;218;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Gerald Pearson;famasculino;cartão de crédito
2025-10-21 04:15:40.868212;219;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kenneth Reid;masculino;boleto
2025-10-21 22:54:44.952249;220;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Paul Mohammed;famasculino;dinheiro
2025-10-21 23:11:42.932382;221;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Greg Richardson;masculino;pix
2025-10-22 01:51:50.433913;222;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Joe Shaw;famasculino;cartão de crédito
2025-10-22 04:23:50.019742;223;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Betty Backus;famasculino;boleto
2025-10-22 05:59:44.832119;224;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Giovanni Vassallo;famasculino;boleto
2025-10-22 06:18:44.364369;225;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Thomas Friend;masculino;boleto
2025-10-22 19:53:42.855996;226;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Annie Camacho;famasculino;dinheiro
2025-10-22 20:21:42.722663;227;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Samuel Burruss;masculino;cartão de crédito
2025-10-23 00:23:40.765786;228;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Betty Hollis;famasculino;pix
2025-10-23 02:45:50.892097;229;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Brian Hirsch;famasculino;pix
2025-10-23 06:10:42.923364;230;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Harrison Woods;masculino;dinheiro
2025-10-23 21:21:47.254752;231;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Thomas Martinez;famasculino;dinheiro
2025-10-23 23:09:47.745810;232;Florianópolis;Tiago Lima;Smartwatch Garmin;Erich Woodward;famasculino;boleto
2025-10-24 00:10:49.977944;233;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Emma Tilton;famasculino;boleto
2025-10-24 00:31:44.256174;234;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Herbert Urban;famasculino;pix
2025-10-24 01:01:42.301833;235;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jonathan Magaldi;masculino;boleto
2025-10-24 01:19:48.854793;236;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Robert Reed;famasculino;boleto
2025-10-24 02:08:50.107058;237;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Mark Kaufman;famasculino;boleto
2025-10-24 03:12:44.324222;238;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Travis Jamison;famasculino;pix
2025-10-24 19:48:47.581570;239;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Duane Letko;masculino;cartão de crédito
2025-10-24 21:42:45.271264;240;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ronald Huerta;masculino;dinheiro
2025-10-24 21:59:46.158289;241;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Chad Leaks;masculino;cartão de crédito
2025-10-24 22:01:50.552233;242;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;David Ludwick;masculino;dinheiro
2025-10-25 01:27:44.428007;243;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Karl Spencer;famasculino;dinheiro
2025-10-25 21:08:46.271815;244;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Richard Nickels;masculino;dinheiro
2025-10-25 22:45:46.594598;245;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Tony Walker;famasculino;pix
2025-10-25 22:51:48.041912;246;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Henry Grunder;masculino;pix
2025-10-26 02:32:47.008107;247;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Minerva Schneider;famasculino;cartão de crédito
2025-10-26 05:43:43.456453;248;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jose May;masculino;dinheiro
2025-10-26 19:56:44.626912;249;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ronald Bohnsack;famasculino;boleto
2025-10-26 20:48:50.499211;250;São Paulo;Lucas Pereira;Smartwatch Garmin;Jose Mcavoy;famasculino;pix
2025-10-26 21:07:46.854593;251;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Emma Tom;famasculino;cartão de crédito
2025-10-26 22:29:45.301447;252;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mark Pedraza;masculino;pix
2025-10-26 23:52:47.059502;253;Florianópolis;Gabriela Santos;Smartwatch Garmin;John Gordon;masculino;cartão de crédito
2025-10-27 03:46:48.852981;254;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Edwin Smith;masculino;cartão de crédito
2025-10-27 20:59:42.176426;255;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Sterling Tubbs;masculino;pix
2025-10-27 21:36:41.252181;256;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Annette Donahue;famasculino;boleto
2025-10-27 22:06:48.905894;257;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Howard Conner;masculino;pix
2025-10-27 22:40:46.930191;258;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Richard Rex;masculino;boleto
2025-10-27 23:09:46.346869;259;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Wilbert Thompson;famasculino;cartão de crédito
2025-10-28 03:16:44.324994;260;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jerome Langenfeld;masculino;pix
2025-10-28 03:26:47.910878;261;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Gerald Zadow;masculino;dinheiro
2025-10-28 03:32:44.994130;262;Florianópolis;Gabriela Santos;Smartwatch Garmin;Maribel Moody;famasculino;boleto
2025-10-28 04:23:44.987618;263;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Michael Moran;masculino;cartão de crédito
2025-10-28 06:03:44.582098;264;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Barbara Taylor;famasculino;cartão de crédito
2025-10-28 20:32:46.447362;265;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;James Williamson;famasculino;boleto
2025-10-28 21:27:46.423725;266;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Brian Anderson;masculino;cartão de crédito
2025-10-28 21:43:51.125307;267;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Latricia Nicely;famasculino;dinheiro
2025-10-29 02:44:47.894889;268;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lloyd Fraley;masculino;cartão de crédito
2025-10-29 04:17:50.899094;269;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joe Herrera;famasculino;boleto
2025-10-29 05:35:45.252332;270;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Raymond Rowland;masculino;dinheiro
2025-10-29 06:14:47.852224;271;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;James Smith;famasculino;cartão de crédito
2025-10-30 05:10:45.285693;272;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Virginia Lea;famasculino;cartão de crédito
2025-10-30 20:22:42.462286;273;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Chester Mattos;masculino;cartão de crédito
2025-10-30 20:28:47.041744;274;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;David Ellis;masculino;pix
2025-10-30 21:00:46.181455;275;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Maud Ward;famasculino;boleto
2025-10-30 21:56:44.810650;276;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Adam Koch;masculino;cartão de crédito
2025-10-30 22:19:43.125835;277;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Elfrieda Smith;famasculino;boleto
2025-10-31 03:00:45.930434;278;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joseph Medovich;masculino;dinheiro
2025-10-31 03:19:40.973312;279;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Clifton Guy;famasculino;dinheiro
2025-10-31 04:32:48.616503;280;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Christine Wright;famasculino;dinheiro
2025-10-31 05:30:45.306331;281;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jaime Maldonado;masculino;cartão de crédito
2025-10-31 21:13:43.206887;282;Florianópolis;Tiago Lima;Tablet Apple Ipad;Earl Hartley;masculino;dinheiro
2025-10-31 23:03:41.373188;283;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;John Hedgepeth;masculino;boleto
2025-11-01 01:46:50.385481;284;Florianópolis;Tiago Lima;Fone de Ouvido Sony;David Franklin;masculino;dinheiro
2025-11-01 02:11:48.918170;285;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Charles Jorgensen;famasculino;cartão de crédito
2025-11-01 04:24:43.779513;286;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Roy Price;masculino;cartão de crédito
2025-11-01 05:27:40.937373;287;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Hazel Thompson;famasculino;pix
2025-11-01 05:58:45.974675;288;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sean Longtin;famasculino;boleto
2025-11-01 19:25:44.579443;289;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Ellis Hartley;masculino;pix
2025-11-01 23:30:40.792749;290;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Claude Shell;masculino;pix
2025-11-02 00:47:50.122172;291;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Albert Vanhorn;famasculino;dinheiro
2025-11-02 02:03:46.448140;292;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;James Bell;famasculino;cartão de crédito
2025-11-02 05:28:45.990118;293;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;James Taliulu;masculino;boleto
2025-11-02 22:25:48.777701;294;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jerry Henderson;masculino;dinheiro
2025-11-03 05:01:51.249498;295;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Buster Jefferson;masculino;cartão de crédito
2025-11-03 22:38:43.684908;296;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Raymond Robinson;famasculino;dinheiro
2025-11-03 23:57:43.943994;297;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Todd Hamilton;famasculino;dinheiro
2025-11-04 01:24:49.982736;298;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Richelle Medrano;famasculino;boleto
2025-11-04 04:22:45.272906;299;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Benjamin Patterson;masculino;cartão de crédito
2025-11-04 23:36:48.615849;300;São Paulo;Lucas Pereira;Smartwatch Garmin;Theresa Cantrell;famasculino;dinheiro
2025-11-05 03:00:50.991879;301;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Gregory Matlock;masculino;cartão de crédito
2025-11-05 03:35:45.624908;302;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jordan Ruthledge;masculino;pix
2025-11-05 05:26:48.123547;303;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kelly Tribbett;masculino;dinheiro
2025-11-05 20:06:43.542300;304;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Thomas Graham;masculino;dinheiro
2025-11-05 20:33:46.483697;305;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Frederick Norton;masculino;dinheiro
2025-11-06 03:06:51.329218;306;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Glen Jose;masculino;cartão de crédito
2025-11-06 03:15:40.770827;307;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Vernon Morrow;famasculino;pix
2025-11-06 19:38:50.915821;308;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Christina Botts;famasculino;boleto
2025-11-06 21:01:42.840554;309;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Monn;masculino;boleto
2025-11-06 22:42:43.641158;310;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Marie Staples;famasculino;boleto
2025-11-06 22:44:43.200559;311;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jerome Plott;famasculino;pix
2025-11-07 00:07:48.772878;312;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Elizabeth Llewellyn;famasculino;cartão de crédito
2025-11-07 19:48:49.206039;313;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Donald Solis;masculino;dinheiro
2025-11-08 01:20:50.920672;314;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Joyce;masculino;cartão de crédito
2025-11-08 01:59:49.740832;315;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Charlotte Wallenbrock;famasculino;dinheiro
2025-11-08 02:07:43.946524;316;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Bret Bains;masculino;boleto
2025-11-08 20:43:50.894331;317;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Maybelle Figueroa;famasculino;pix
2025-11-08 21:09:40.768643;318;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;David Dubose;masculino;boleto
2025-11-08 23:15:50.598647;319;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Misty Hatherly;famasculino;pix
2025-11-08 23:42:47.709612;320;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Sean Cargile;famasculino;pix
2025-11-09 00:29:45.494935;321;São Paulo;Ana Oliveira;Tablet Apple Ipad;Michael Sinclair;masculino;cartão de crédito
2025-11-09 03:14:43.303231;322;São Paulo;Ana Oliveira;Tablet Apple Ipad;Amos Hall;masculino;pix
2025-11-09 03:20:41.041536;323;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Alberto Dawson;masculino;boleto
2025-11-09 06:20:46.421983;324;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Steve Davidson;masculino;pix
2025-11-10 00:39:42.824685;325;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;David Wright;masculino;boleto
2025-11-10 02:48:47.971935;326;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Glenn Philpot;masculino;pix
2025-11-10 04:22:46.054533;327;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lowell Sardi;masculino;cartão de crédito
2025-11-10 21:27:45.890939;328;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jeffrey Kendrick;masculino;pix
2025-11-10 21:39:43.145906;329;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Amanda Pospicil;famasculino;pix
2025-11-10 22:22:45.362977;330;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Michael Williams;masculino;pix
2025-11-11 04:22:50.952945;331;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mark Acker;masculino;cartão de crédito
2025-11-11 04:27:48.770917;332;Florianópolis;Tiago Lima;Tablet Apple Ipad;Molly Barrows;famasculino;boleto
2025-11-11 04:46:45.882318;333;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Edward Emerson;masculino;dinheiro
2025-11-11 05:23:43.963083;334;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Marshall Varnell;masculino;pix
2025-11-12 00:20:47.545678;335;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Sean Hicks;famasculino;cartão de crédito
2025-11-12 04:09:42.181714;336;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ned Burton;masculino;pix
2025-11-13 05:19:49.930886;337;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Margaret Lucero;famasculino;cartão de crédito
2025-11-13 20:18:46.872685;338;Porto Alegre;Mariana Gomes;Smartwatch Garmin;John Sanderson;masculino;boleto
2025-11-13 21:04:49.327059;339;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Byron Johnson;famasculino;cartão de crédito
2025-11-13 22:23:44.576283;340;São Paulo;Lucas Pereira;Smartwatch Garmin;Betty Steinmetz;famasculino;dinheiro
2025-11-13 23:02:41.989550;341;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;David Small;masculino;boleto
2025-11-14 00:14:48.758240;342;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;James Cummings;masculino;cartão de crédito
2025-11-14 02:44:47.259440;343;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Ruth Mcwethy;famasculino;pix
2025-11-14 04:17:47.696079;344;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Sidney Filer;masculino;pix
2025-11-14 05:25:46.796244;345;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Alan Brown;famasculino;pix
2025-11-14 05:58:50.769418;346;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Joseph Mariner;masculino;dinheiro
2025-11-14 20:19:43.941955;347;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;James Hernandez;masculino;cartão de crédito
2025-11-14 20:25:46.591971;348;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lydia Conover;famasculino;pix
2025-11-14 22:06:42.185202;349;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jerry Harris;famasculino;boleto
2025-11-14 22:06:42.444321;350;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Roberta Boston;famasculino;dinheiro
2025-11-14 23:04:42.868593;351;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Hester;masculino;boleto
2025-11-14 23:54:46.872313;352;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Chester Snyder;famasculino;cartão de crédito
2025-11-15 00:49:47.373937;353;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gerald Smith;famasculino;cartão de crédito
2025-11-15 04:23:49.151043;354;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Elaine Wong;famasculino;pix
2025-11-15 19:42:44.098479;355;Florianópolis;Gabriela Santos;Smartwatch Garmin;Rudolph Beckman;famasculino;dinheiro
2025-11-15 21:50:47.089162;356;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Tommy Jackson;masculino;pix
2025-11-16 00:10:50.878907;357;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;William Troublefield;masculino;dinheiro
2025-11-16 00:28:51.081573;358;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Donald Dennis;masculino;dinheiro
2025-11-16 03:33:50.954362;359;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Brittany Weber;famasculino;boleto
2025-11-16 03:46:42.730977;360;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Ralph Hamilton;famasculino;dinheiro
2025-11-16 06:03:44.589284;361;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carl Vinz;masculino;dinheiro
2025-11-16 06:17:46.692049;362;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Craig Babcock;famasculino;boleto
2025-11-16 23:06:45.275350;363;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Edwin Lamon;famasculino;dinheiro
2025-11-16 23:15:50.165070;364;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Lana Peavy;famasculino;dinheiro
2025-11-16 23:35:43.867999;365;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Russell Eddy;masculino;boleto
2025-11-17 01:03:48.563243;366;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Frances Blaney;famasculino;boleto
2025-11-17 01:46:48.719564;367;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ronald Hall;famasculino;boleto
2025-11-17 02:17:48.981112;368;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Christopher Clankscales;masculino;cartão de crédito
2025-11-17 03:12:46.836693;369;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Nancy Tyson;famasculino;cartão de crédito
2025-11-17 04:54:51.287826;370;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Keith Stephen;masculino;cartão de crédito
2025-11-17 20:04:50.559575;371;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Glen Rogol;famasculino;boleto
2025-11-17 22:26:47.458502;372;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dan Callahan;famasculino;dinheiro
2025-11-17 23:06:50.273912;373;São Paulo;Lucas Pereira;Smartwatch Garmin;Glen Smith;masculino;pix
2025-11-18 01:45:50.823551;374;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Alberto Webber;masculino;cartão de crédito
2025-11-18 20:40:41.382564;375;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Amber Lanigan;famasculino;dinheiro
2025-11-19 19:39:47.042974;376;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mark Scott;masculino;cartão de crédito
2025-11-19 22:01:48.586320;377;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jessica Pickron;famasculino;cartão de crédito
2025-11-20 01:21:47.296847;378;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Bill Katz;masculino;pix
2025-11-20 05:48:48.441847;379;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Barbara Appell;famasculino;cartão de crédito
2025-11-20 19:47:49.311011;380;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Sammy Stanley;famasculino;cartão de crédito
2025-11-20 19:48:50.791865;381;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Frank Levin;masculino;pix
2025-11-20 23:31:42.298480;382;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Andrew Clark;masculino;pix
2025-11-21 02:09:46.461659;383;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Steven Fagan;masculino;dinheiro
2025-11-21 20:25:43.456927;384;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Suzanne Jones;famasculino;dinheiro
2025-11-21 21:36:44.644276;385;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gary Gall;masculino;cartão de crédito
2025-11-21 23:21:46.462856;386;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Dallas Keepers;masculino;cartão de crédito
2025-11-21 23:49:44.173908;387;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Eric Blanco;masculino;cartão de crédito
2025-11-22 03:40:42.837086;388;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Michael Luckey;masculino;cartão de crédito
2025-11-22 05:55:43.074252;389;São Paulo;Lucas Pereira;Notebook Dell Inspiron;William Lewis;masculino;pix
2025-11-23 01:11:51.118594;390;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mona Lagrone;famasculino;boleto
