data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-10-25 01:54:58.977423;202;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Estella Pierce;feminino;dinheiro
2025-10-25 21:50:54.916896;203;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Mervin Okumura;masculino;pix
2025-10-25 22:07:52.895068;204;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Paul Barry;masculino;cartão de crédito
2025-10-25 23:09:53.023768;205;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Leo Harrison;masculino;pix
2025-10-25 23:51:58.976880;206;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Misty Becker;feminino;pix
2025-10-26 03:31:57.542001;207;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Paul Griffin;masculino;cartão de crédito
2025-10-26 04:38:53.367740;208;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Alicia Landry;feminino;boleto
2025-10-26 05:43:01.334918;209;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Violet Chesson;feminino;cartão de crédito
2025-10-27 04:03:56.859706;210;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;James Thomas;masculino;boleto
2025-10-27 05:10:54.674516;211;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Kathy Friedman;feminino;dinheiro
2025-10-27 06:08:58.450395;212;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;John Hernandez;masculino;pix
2025-10-27 19:30:55.540509;213;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Joshua Troy;masculino;boleto
2025-10-27 20:54:56.511934;214;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Paula Flores;feminino;pix
2025-10-27 21:56:56.601454;215;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Lewis Hill;masculino;cartão de crédito
2025-10-27 22:09:56.675722;216;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Juan Edwards;masculino;boleto
2025-10-27 22:43:57.330619;217;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Ricky Sylvester;masculino;boleto
2025-10-28 02:13:00.097534;218;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Anthony Brown;masculino;boleto
2025-10-28 03:02:53.177674;219;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Hazel Tucker;feminino;dinheiro
2025-10-28 05:23:58.714293;220;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Laura Sawicki;feminino;dinheiro
2025-10-28 22:03:55.589582;221;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Robert Nostrand;masculino;dinheiro
2025-10-29 00:35:00.257888;222;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Mary Rossignol;feminino;boleto
2025-10-29 01:22:57.228647;223;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Gilbert Firestine;masculino;pix
2025-10-29 04:47:52.640550;224;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Naomi Millhiser;feminino;pix
2025-10-29 05:56:56.854065;225;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Krystal Smith;feminino;boleto
2025-10-29 20:32:57.113393;226;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Fernando Schaeffer;masculino;dinheiro
2025-10-29 20:42:52.473978;227;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Terry Jones;masculino;dinheiro
2025-10-30 02:00:59.727854;228;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Lillian Stanley;feminino;pix
2025-10-30 03:49:01.586689;229;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Johnathan Carrozza;masculino;dinheiro
2025-10-30 04:03:01.549178;230;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Bertha Eisele;feminino;boleto
2025-10-30 20:52:58.525729;231;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Stephanie Bernardini;feminino;pix
2025-10-30 21:50:52.691328;232;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;John Scovill;masculino;boleto
2025-10-31 00:36:58.276709;233;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Otto Bolden;masculino;pix
2025-10-31 01:51:59.525744;234;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Annie Bechtold;feminino;boleto
2025-10-31 04:57:58.688834;235;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Alberto Rogers;masculino;dinheiro
2025-10-31 05:22:53.058505;236;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Ray Ramirez;masculino;dinheiro
2025-10-31 20:10:56.978246;237;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Pablo Earl;masculino;cartão de crédito
2025-10-31 20:32:00.311517;238;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Debora Hall;feminino;dinheiro
2025-10-31 20:57:01.129520;239;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Jay Charles;masculino;pix
2025-10-31 22:07:55.678654;240;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Charlene Smith;feminino;pix
2025-10-31 22:33:00.509560;241;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Carolyn Mccrae;feminino;cartão de crédito
2025-11-01 03:38:55.405790;242;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Lela Cammarata;feminino;pix
2025-11-01 19:23:01.744269;243;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Cherie Mcknight;feminino;dinheiro
2025-11-01 19:56:58.068735;244;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Devin Otto;masculino;cartão de crédito
2025-11-01 23:36:59.729958;245;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Joyce Lara;feminino;dinheiro
2025-11-02 02:14:56.309351;246;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Aubrey Toliver;masculino;cartão de crédito
2025-11-02 02:16:58.453453;247;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Clyde Leberte;masculino;cartão de crédito
2025-11-02 02:36:59.159122;248;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Frank Shilling;masculino;pix
2025-11-02 05:58:58.143973;249;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Fred Flournoy;masculino;pix
2025-11-02 22:57:01.130081;250;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Lara Brown;feminino;dinheiro
2025-11-02 23:34:58.690037;251;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;James Hardesty;masculino;dinheiro
2025-11-03 20:25:54.172173;252;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;David Smith;masculino;dinheiro
2025-11-03 21:19:00.994565;253;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Hilda Gutierrez;feminino;boleto
2025-11-03 22:49:00.733027;254;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Edward Cox;masculino;cartão de crédito
2025-11-04 00:31:52.890772;255;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;John Villatoro;masculino;dinheiro
2025-11-05 02:03:01.758178;256;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Jim Hicks;masculino;boleto
2025-11-05 02:23:56.348380;257;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Patricia Haris;feminino;dinheiro
2025-11-05 02:34:00.905601;258;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Amanda Tucker;feminino;boleto
2025-11-05 03:17:58.936590;259;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Gretchen Bloxham;feminino;cartão de crédito
2025-11-05 23:36:57.517287;260;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Robert Hobbs;masculino;dinheiro
2025-11-06 03:57:01.828542;261;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Alex Rodriguez;masculino;boleto
2025-11-06 04:16:59.341412;262;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Joe Cerza;masculino;boleto
2025-11-06 19:33:52.969927;263;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Judy Whitten;feminino;boleto
2025-11-06 20:31:01.339632;264;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Myra Snell;feminino;cartão de crédito
2025-11-07 01:09:57.425867;265;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Dwayne Rudolph;masculino;cartão de crédito
2025-11-07 20:55:53.027600;266;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Craig Shao;masculino;boleto
2025-11-08 20:22:58.399176;267;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Walter Lacroix;masculino;pix
2025-11-08 21:37:54.337428;268;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;April Woolsey;feminino;boleto
2025-11-08 21:44:01.499428;269;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Bobby Gilbert;masculino;pix
2025-11-08 21:52:56.605392;270;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Tina Grossen;feminino;pix
2025-11-08 23:00:57.893380;271;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Marybeth Yap;feminino;dinheiro
2025-11-09 00:02:54.545460;272;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Ann Runyon;feminino;boleto
2025-11-09 19:37:55.362948;273;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Chris Decker;masculino;pix
2025-11-09 21:00:00.526376;274;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Robert Jackson;masculino;boleto
2025-11-09 22:55:56.450583;275;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Kelly Reed;feminino;pix
2025-11-10 00:31:59.607223;276;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Brandi Druvenga;feminino;pix
2025-11-11 00:27:58.156271;277;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Roy Hale;masculino;cartão de crédito
2025-11-11 01:29:54.934111;278;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Jennifer Nixon;feminino;cartão de crédito
2025-11-11 02:13:55.851421;279;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Hilda Stickney;feminino;dinheiro
2025-11-11 05:23:56.645998;280;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Melissa Morgan;feminino;dinheiro
2025-11-11 21:24:56.977885;281;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Emma Owens;feminino;boleto
2025-11-11 22:12:58.555540;282;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Levi Mercer;masculino;pix
2025-11-12 05:05:55.212840;283;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Justin Fiedler;masculino;boleto
2025-11-13 03:32:54.209941;284;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Frank Davis;masculino;pix
2025-11-13 03:35:59.915114;285;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Guadalupe Heagney;feminino;dinheiro
2025-11-13 03:48:55.824853;286;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Isis Prude;feminino;dinheiro
2025-11-13 21:20:57.060899;287;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Katheryn Oneill;feminino;pix
2025-11-13 22:00:52.335571;288;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Susan Diaz;feminino;cartão de crédito
2025-11-14 01:01:00.736981;289;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Michael Austin;masculino;boleto
2025-11-14 04:04:01.909819;290;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Sally Hooper;feminino;pix
2025-11-14 19:58:58.584655;291;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Christine Kauffman;feminino;boleto
2025-11-15 00:15:01.157601;292;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Bruce Dorsey;masculino;boleto
2025-11-15 01:42:53.975884;293;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Daniel Carpenter;masculino;boleto
2025-11-15 05:07:55.185934;294;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Michael Dadson;masculino;pix
2025-11-15 05:10:01.855957;295;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Ricky Johnson;masculino;pix
2025-11-15 19:36:59.953604;296;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Carlos Mauney;masculino;pix
2025-11-15 20:30:57.283367;297;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Frederick Amato;masculino;boleto
2025-11-15 20:47:57.294185;298;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Alison Minge;feminino;dinheiro
2025-11-15 21:00:59.046943;299;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Tony Pharmer;masculino;pix
2025-11-15 22:11:56.681436;300;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Eric Mcloughlin;masculino;boleto
2025-11-15 22:20:53.181842;301;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Antonio Rugg;masculino;boleto
2025-11-15 23:23:53.972303;302;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Jerry Epstein;masculino;boleto
2025-11-16 01:09:59.035184;303;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Steven Crum;masculino;cartão de crédito
2025-11-16 02:08:00.962170;304;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Terri Reza;feminino;dinheiro
2025-11-16 20:05:55.703665;305;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Kimberly Rulli;feminino;dinheiro
2025-11-16 22:36:55.480396;306;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Helen Mott;feminino;cartão de crédito
2025-11-17 01:29:01.673564;307;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Judy Stone;feminino;pix
2025-11-17 01:42:01.892320;308;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Jennifer Russell;feminino;boleto
2025-11-17 04:22:01.406440;309;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Joseph Hayden;masculino;cartão de crédito
2025-11-17 19:30:52.931352;310;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Curtis Soto;masculino;boleto
2025-11-18 00:22:54.790407;311;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Thomas Kramer;masculino;dinheiro
2025-11-18 00:41:57.478262;312;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Diane Lindsey;feminino;pix
2025-11-18 03:19:54.306877;313;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Kent Taylor;masculino;dinheiro
2025-11-18 04:28:53.634208;314;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Mary Xiong;feminino;boleto
2025-11-18 05:14:56.851579;315;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Evelynn Barker;feminino;pix
2025-11-18 05:57:55.047585;316;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Reginald Blazejewski;masculino;dinheiro
2025-11-18 21:27:00.909077;317;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Theresa Tyler;feminino;boleto
2025-11-18 22:01:54.171944;318;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Christopher Sanders;masculino;dinheiro
2025-11-18 23:16:54.101003;319;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Terrell Hall;masculino;boleto
2025-11-19 03:11:52.814228;320;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Blake Ross;feminino;boleto
2025-11-19 04:57:55.948939;321;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Jimmie Carroll;masculino;dinheiro
2025-11-19 05:43:54.946344;322;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Laura Horal;feminino;dinheiro
2025-11-19 20:32:59.953222;323;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Geraldine Hopkins;feminino;pix
2025-11-19 21:22:56.646217;324;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Pricilla Bilyeu;feminino;cartão de crédito
2025-11-20 00:36:54.613703;325;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Jennifer Hammond;feminino;pix
2025-11-20 00:55:55.305989;326;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Lyle Amos;masculino;dinheiro
2025-11-20 19:37:59.417828;327;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Rodney Yamaguchi;masculino;boleto
2025-11-21 00:24:53.507021;328;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Stephanie Diaz;feminino;pix
2025-11-21 01:45:56.107542;329;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Valerie Tomidy;feminino;boleto
2025-11-21 02:09:54.574949;330;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Elijah Bailey;masculino;boleto
2025-11-21 02:50:00.678240;331;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Thomas More;masculino;cartão de crédito
2025-11-21 03:07:59.430973;332;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Robert Pyne;masculino;boleto
2025-11-21 06:06:53.112484;333;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;In Burdett;feminino;cartão de crédito
2025-11-21 19:46:55.278880;334;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Harry Carey;masculino;boleto
2025-11-21 21:24:59.250790;335;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;James Mercier;masculino;dinheiro
2025-11-22 00:28:53.723497;336;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Matthew Tripp;masculino;pix
2025-11-22 01:08:56.513494;337;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;John Sanville;masculino;dinheiro
2025-11-22 02:40:59.771434;338;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Clifford Baker;masculino;dinheiro
2025-11-22 03:12:55.304068;339;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Paul Ragan;masculino;cartão de crédito
2025-11-22 04:05:54.308750;340;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Kenneth Martin;masculino;boleto
2025-11-22 05:31:53.892255;341;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Mark Hall;masculino;boleto
2025-11-22 19:54:59.725534;342;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Samuel Victor;masculino;boleto
2025-11-22 21:45:56.160286;343;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Harold Spruill;masculino;cartão de crédito
2025-11-22 23:55:58.071128;344;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Michael Walker;masculino;cartão de crédito
2025-11-23 01:16:53.107816;345;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Elias Lovell;masculino;dinheiro
2025-11-23 03:54:55.216272;346;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Timothy Mallari;masculino;cartão de crédito
2025-11-23 05:54:54.776585;347;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Felipe Copeland;masculino;dinheiro
2025-11-23 20:04:55.367965;348;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Gino Bloomgren;masculino;cartão de crédito
2025-11-23 20:57:00.297272;349;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Kerri Emerson;feminino;pix
2025-11-24 00:35:52.326812;350;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Mark Morris;masculino;boleto
2025-11-24 01:10:00.414543;351;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Michael Garcia;masculino;dinheiro
2025-11-24 04:24:00.967624;352;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Billy Lastrapes;masculino;boleto
2025-11-24 05:45:57.380200;353;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Donald Gibson;masculino;boleto
2025-11-24 20:41:53.254798;354;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Theresa Wright;feminino;pix
2025-11-24 21:17:01.044416;355;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Arthur Gros;masculino;pix
2025-11-24 21:41:52.935035;356;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Robert Badilla;masculino;dinheiro
2025-11-24 22:09:52.951826;357;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Brian Barrera;masculino;pix
2025-11-24 23:18:52.435666;358;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Alyce Rice;feminino;cartão de crédito
2025-11-25 00:26:54.776132;359;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Richard Ray;masculino;cartão de crédito
2025-11-25 04:17:59.458921;360;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Shirley Johnson;feminino;dinheiro
2025-11-25 19:23:01.492832;361;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Ruth Kearns;feminino;pix
2025-11-25 20:02:57.034623;362;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Wallace Johnson;masculino;pix
2025-11-25 20:14:53.818427;363;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;George Cuthbert;masculino;pix
2025-11-25 20:22:54.779976;364;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Clara Mcleod;feminino;pix
2025-11-25 21:28:54.642483;365;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;John Canpos;masculino;cartão de crédito
2025-11-25 23:23:01.731736;366;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Stephen Williams;masculino;boleto
2025-11-25 23:59:55.759036;367;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Andrew Tucker;masculino;pix
2025-11-26 02:03:55.854754;368;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Billie Garcia;feminino;cartão de crédito
2025-11-26 03:15:56.097751;369;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Mary Goodfellow;feminino;pix
2025-11-26 06:06:53.106317;370;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Debora Young;feminino;pix
2025-11-26 22:16:59.020128;371;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Roy Turner;masculino;boleto
2025-11-26 22:56:01.895915;372;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;William Barbeau;masculino;pix
2025-11-27 03:50:01.265690;373;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Jerry Stewart;masculino;boleto
2025-11-27 19:24:57.728497;374;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Terrance Lucey;masculino;dinheiro
2025-11-27 20:48:53.290486;375;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Jeffrey Cliff;masculino;pix
2025-11-27 23:16:55.084698;376;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Justin Krier;masculino;boleto
2025-11-28 01:47:56.758566;377;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Theodore Scharfenberg;masculino;dinheiro
2025-11-28 20:22:01.501461;378;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Chanda Thomson;feminino;cartão de crédito
2025-11-28 23:16:01.131002;379;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Michael Hughes;masculino;dinheiro
2025-11-28 23:44:56.317990;380;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Kim Raxter;feminino;boleto
2025-11-29 02:04:58.155101;381;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Aimee Chavez;feminino;cartão de crédito
2025-11-29 03:30:53.499525;382;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Charlotte Tucker;feminino;dinheiro
2025-11-29 04:29:01.131225;383;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Ashley Sullivan;feminino;dinheiro
2025-11-30 01:04:58.447531;384;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Tiffany Mayfield;feminino;pix
2025-11-30 01:29:00.910512;385;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Amy Leroux;feminino;dinheiro
2025-11-30 03:01:59.588688;386;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Deborah Lewis;feminino;boleto
